permno,ticker,comnam,rtype,ptype,psub,date,caldt,ym,usdret,usdprc,market_equity,assets,sales,net_income,book_equity,debt_at,cash_at,ocf_at,roe,btm,beta,Month,mortgage_rate_30y_pct,housing_permits_saar,unemployment_rate_pct,cpi_index,economic_policy_uncertainty_index,employment_population_ratio_pct,mortgage_rate_lag1,mortgage_rate_lag2,mortgage_rate_lag3,unemployment_rate_diff_12m,permits_growth_yoy_pct,cpi_inflation_yoy_pct
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2006-08-31,2006-08-31,2006m8,0.0187,11.97,865.69434,1421.95,364.595,6.297,481.078,0.5064623,0.06878301,0.055452723,0.0263382640245604,0.555713444400845,0.760845277428698,2006-08-01,6.523999999999999,1722.0,4.7,203.8,71.14838709677419,63.1,6.7625,6.6819999999999995,6.5975,-0.20000000000000018,-22.397476340694013,3.926568077511483
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2006-09-29,2006-09-29,2006m9,0.0134,11.93,862.80145,1421.95,364.595,6.297,481.078,0.5064623,0.06878301,0.055452723,0.0263382640245604,0.55757668818342,0.760215526903594,2006-09-01,6.4025,1655.0,4.5,202.8,39.139,63.1,6.523999999999999,6.7625,6.6819999999999995,-0.5,-26.866990720282814,2.012072434607637
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2006-10-31,2006-10-31,2006m10,0.0796,12.88,931.5074,1505.841,398.474,8.933,486.243,0.53306156,0.058241874,0.06382878,0.0263382640245604,0.521995879500803,0.785078579664537,2006-10-01,6.3575,1570.0,4.4,201.9,42.938709677419354,63.3,6.4025,6.523999999999999,6.7625,-0.5999999999999996,-27.64976958525346,1.4063284781516971
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2006-11-30,2006-11-30,2006m11,0.0186,13.12,957.01215,1505.841,398.474,8.933,486.243,0.53306156,0.058241874,0.06382878,0.0263382640245604,0.508084483751561,0.782566161170364,2006-11-01,6.24,1535.0,4.5,202.0,50.216,63.3,6.3575,6.4025,6.523999999999999,-0.5,-30.793507664562668,1.9687026754164672
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2006-12-29,2006-12-29,2006m12,-0.0358,12.45,908.1403,1505.841,398.474,8.933,486.243,0.53306156,0.058241874,0.06382878,0.0263382640245604,0.535427185404908,0.78531530954255,2006-12-01,6.135,1638.0,4.4,203.1,38.20903225806452,63.4,6.24,6.3575,6.4025,-0.5,-22.735849056603776,2.5239777889954462
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2007-01-31,2007-01-31,2007m1,-0.0112,12.31,897.92834,1674.349,431.282,15.961,640.787,0.4502496,0.07589636,0.07116497,0.0263382640245604,0.713628174746886,0.78261907479943,2007-01-01,6.2175,1626.0,4.6,203.437,56.95483870967742,63.3,6.135,6.24,6.3575,-0.10000000000000053,-26.49186256781193,2.075765178123423
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2007-02-28,2007-02-28,2007m2,0.0073,12.4,904.49316,1674.349,431.282,15.961,640.787,0.4502496,0.07589636,0.07116497,0.0263382640245604,0.708448660708887,0.781214598974442,2007-02-01,6.285,1598.0,4.5,204.226,58.37785714285714,63.3,6.2175,6.135,6.24,-0.2999999999999998,-25.361980382998595,2.420260782347028
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2007-03-30,2007-03-30,2007m3,-0.0202,11.94,870.86774,1674.349,431.282,15.961,640.787,0.4502496,0.07589636,0.07116497,0.0263382640245604,0.735802867088243,0.786981570591896,2007-03-01,6.156000000000001,1596.0,4.4,205.288,54.72451612903226,63.3,6.285,6.2175,6.135,-0.2999999999999998,-24.64589235127479,2.798197295943927
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2007-04-30,2007-04-30,2007m4,0.005,12.0,1394.616,2011.912,483.351,31.03,584.209,0.5424328,0.041133013,0.06943196,0.0263382640245604,0.418903113383899,0.783750971491485,2007-04-01,6.18,1470.0,4.5,205.904,44.371,63.0,6.156000000000001,6.285,6.2175,-0.20000000000000018,-26.42642642642643,2.5929247633283525
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2007-05-31,2007-05-31,2007m5,0.0342,12.41,1521.4536,2011.912,483.351,31.03,584.209,0.5424328,0.041133013,0.06943196,0.0263382640245604,0.383980802816122,0.785587631594634,2007-05-01,6.2620000000000005,1493.0,4.4,206.755,55.788387096774194,63.0,6.18,6.156000000000001,6.285,-0.1999999999999993,-21.627296587926516,2.709885742672613
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2007-06-29,2007-06-29,2007m6,-0.0355,11.76,1441.7643,2011.912,483.351,31.03,584.209,0.5424328,0.041133013,0.06943196,0.058901082460892,0.405204238054175,0.800240757522178,2007-06-01,6.657500000000001,1407.0,4.6,207.234,50.80166666666666,63.0,6.2620000000000005,6.18,6.156000000000001,0.0,-24.63845741831816,2.692765113974227
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2007-07-31,2007-07-31,2007m7,-0.131,10.22,1252.9618,2031.511,519.97,37.195,635.028,0.5329747,0.040252306,0.061535478,0.058901082460892,0.506821498568517,0.905630353595598,2007-07-01,6.695,1361.0,4.7,207.603,38.93387096774194,62.9,6.657500000000001,6.2620000000000005,6.18,0.0,-22.802041973908118,2.3178905864958077
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2007-08-31,2007-08-31,2007m8,0.0675,10.91,1337.6969,2031.511,519.97,37.195,635.028,0.5329747,0.040252306,0.061535478,0.058901082460892,0.474717424406571,0.865062859467681,2007-08-01,6.572,1321.0,4.6,207.667,81.75161290322582,62.7,6.695,6.657500000000001,6.2620000000000005,-0.10000000000000053,-23.286875725900114,1.897448478900876
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2007-09-28,2007-09-28,2007m9,-0.0596,10.05,1232.2506,2031.511,519.97,37.195,635.028,0.5329747,0.040252306,0.061535478,0.058901082460892,0.515339982186431,0.84892192380356,2007-09-01,6.3825,1261.0,4.7,208.547,79.89133333333332,62.9,6.572,6.695,6.657500000000001,0.20000000000000018,-23.806646525679753,2.8338264299802685
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2007-10-31,2007-10-31,2007m10,-0.0209,9.84,1206.5021,4774.525,676.637,22.19,1367.536,0.61218655,0.043016426,0.02594897,0.058901082460892,1.13347169673836,0.847128530883593,2007-10-01,6.375,1192.0,4.7,209.19,72.21290322580644,62.7,6.3825,6.572,6.695,0.2999999999999998,-24.076433121019104,3.610698365527476
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2007-11-30,2007-11-30,2007m11,-0.2134,7.74,950.06177,4774.525,676.637,22.19,1367.536,0.61218655,0.043016426,0.02594897,0.058901082460892,1.4394180280831,1.05373801004282,2007-11-01,6.208,1224.0,4.7,210.834,64.19,62.9,6.375,6.3825,6.572,0.20000000000000018,-20.260586319218245,4.373267326732666
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2007-12-31,2007-12-31,2007m12,-0.0439,7.19,882.55096,4774.525,676.637,22.19,1367.536,0.61218655,0.043016426,0.02594897,0.058901082460892,1.54952643823143,1.06200631548159,2007-12-01,6.095,1149.0,5.0,211.445,91.99612903225807,62.7,6.208,6.375,6.3825,0.5999999999999996,-29.853479853479858,4.108813392417532
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2008-01-31,2008-01-31,2008m1,-0.1293,6.26,768.39624,4752.648,841.607,9.554,1335.037,0.61450964,0.040569592,0.030062819,0.058901082460892,1.73743298110146,1.12161361904154,2008-01-01,5.758,1094.0,5.0,212.174,182.06129032258065,62.9,6.095,6.208,6.375,0.40000000000000036,-32.71832718327183,4.294695655165981
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2008-02-29,2008-02-29,2008m2,0.0623,6.65,800.5004,4752.648,841.607,9.554,1335.037,0.61450964,0.040569592,0.030062819,0.058901082460892,1.66775297646815,1.07779475564794,2008-02-01,5.9175,1014.0,4.9,212.687,118.06724137931033,62.8,5.758,6.095,6.208,0.40000000000000036,-36.545682102628284,4.142959270611968
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2008-03-31,2008-03-31,2008m3,-0.1143,5.68,683.73566,4752.648,841.607,9.554,1335.037,0.61450964,0.040569592,0.030062819,0.058901082460892,1.95256297383875,1.11606295995029,2008-03-01,5.97,967.0,5.1,213.448,121.86903225806452,62.7,5.9175,5.758,6.095,0.6999999999999993,-39.41102756892231,3.9749035501344343
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2008-04-30,2008-04-30,2008m4,0.0194,5.79,692.85455,4381.291,1131.945,3.968,1027.503,0.6165473,0.033127908,0.035545915,0.058901082460892,1.48299961834748,1.11439056723073,2008-04-01,5.9175,1008.0,5.0,213.942,100.466,62.7,5.97,5.9175,5.758,0.5,-31.428571428571427,3.9037609759888126
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2008-05-30,2008-05-30,2008m5,0.0604,6.14,735.10535,4381.291,1131.945,3.968,1027.503,0.6165473,0.033127908,0.035545915,0.058901082460892,1.39776294216024,1.12615705145732,2008-05-01,6.036,995.0,5.4,215.208,84.7341935483871,62.5,5.9175,5.97,5.9175,1.0,-33.3556597454789,4.088413823123993
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2008-06-30,2008-06-30,2008m6,-0.2134,4.62,553.1249,4381.291,1131.945,3.968,1027.503,0.6165473,0.033127908,0.035545915,0.0234726437855085,1.8576330557504,1.25239988887919,2008-06-01,6.32,1180.0,5.6,217.463,98.481,62.4,6.036,5.9175,5.97,1.0,-16.13361762615494,4.935966105947864
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2008-07-31,2008-07-31,2008m7,-0.1407,3.97,475.3043,4357.128,1150.682,-8.907,1255.731,0.62259495,0.03239726,0.038012885,0.0234726437855085,2.64195170693793,1.26604612978891,2008-07-01,6.425999999999999,921.0,5.8,219.016,101.74806451612903,62.2,6.32,6.036,5.9175,1.0999999999999996,-32.329169728141075,5.497512078341837
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2008-08-29,2008-08-29,2008m8,0.1436,4.54,543.61957,4357.128,1150.682,-8.907,1255.731,0.62259495,0.03239726,0.038012885,0.0234726437855085,2.30994412137209,1.27676581419494,2008-08-01,6.4775,858.0,6.1,218.69,91.43612903225807,62.0,6.425999999999999,6.32,6.036,1.5,-35.049205147615446,5.308017162091239
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2008-09-30,2008-09-30,2008m9,-0.0617,4.05,484.94702,4357.128,1150.682,-8.907,1255.731,0.62259495,0.03239726,0.038012885,0.0234726437855085,2.5894187947165,1.1485379937927,2008-09-01,6.0375,797.0,6.1,218.877,183.9743333333333,61.9,6.4775,6.425999999999999,6.32,1.3999999999999995,-36.79619349722443,4.953319875136075
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2008-10-31,2008-10-31,2008m10,-0.6,1.62,193.9788,4170.395,1186.792,-40.88,1198.665,0.60934204,0.03914665,0.04594193,0.0234726437855085,6.17936113749811,1.74284915001383,2008-10-01,6.2,736.0,6.5,216.995,243.4674193548387,61.7,6.0375,6.4775,6.425999999999999,1.7999999999999998,-38.25503355704698,3.7310578899565128
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2008-11-28,2008-11-28,2008m11,-0.037,1.56,144.72588,4170.395,1186.792,-40.88,1198.665,0.60934204,0.03914665,0.04594193,0.0234726437855085,8.28231329789852,1.56902397390349,2008-11-01,6.0875,626.0,6.8,213.153,220.64866666666666,61.4,6.2,6.0375,6.4775,2.0999999999999996,-48.856209150326805,1.0999174706166848
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2008-12-31,2008-12-31,2008m12,-0.2628,1.15,106.68895,4170.395,1186.792,-40.88,1198.665,0.60934204,0.03914665,0.04594193,0.0234726437855085,11.2351381456809,1.48572768028218,2008-12-01,5.286,554.0,7.3,211.398,165.27870967741936,61.0,6.0875,6.2,6.0375,2.3,-51.784160139251526,-0.02222800255385904
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2009-01-30,2009-01-30,2009m1,0.2348,1.42,122.9081,4334.367,1164.385,-29.588,1137.324,0.64358234,0.067513436,0.042242154,0.0234726437855085,9.25345060236688,1.48066999643861,2009-01-01,5.047499999999999,545.0,7.8,211.933,215.2174193548387,60.6,5.286,6.0875,6.2,2.8,-50.18281535648994,-0.11358601902212717
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2009-02-27,2009-02-27,2009m2,-0.2958,1.0,86.555,4334.367,1164.385,-29.588,1137.324,0.64358234,0.067513436,0.042242154,0.0234726437855085,13.1398991925293,1.56089015974322,2009-02-01,5.13,558.0,8.3,212.705,238.85999999999999,60.3,5.047499999999999,5.286,6.0875,3.4000000000000004,-44.97041420118343,0.008463140671510772
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2009-03-31,2009-03-31,2009m3,0.54,1.54,122.03268,4334.367,1164.385,-29.588,1137.324,0.64358234,0.067513436,0.042242154,0.0234726437855085,9.31983119116391,1.82364733987488,2009-03-01,5.0025,513.0,8.7,212.495,189.9348387096774,59.9,5.13,5.047499999999999,5.286,3.5999999999999996,-46.94932781799379,-0.4464787676623838
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2009-04-30,2009-04-30,2009m4,0.961,3.02,234.3822,4339.682,1172.713,80.006,997.719,0.6430358,0.0717571,0.03339945,0.0234726437855085,4.25680354969163,2.3994006473645,2009-04-01,4.8100000000000005,521.0,9.0,212.709,139.217,59.8,5.0025,5.13,5.047499999999999,4.0,-48.313492063492056,-0.5763244243767063
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2009-05-29,2009-05-29,2009m5,0.3411,4.05,386.69403,4339.682,1172.713,80.006,997.719,0.6430358,0.0717571,0.03339945,0.0234726437855085,2.58012514712077,2.44120594210694,2009-05-01,4.8575,556.0,9.4,213.022,122.90709677419355,59.6,4.8100000000000005,5.0025,5.13,4.0,-44.120603015075375,-1.015761495855172
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2009-06-30,2009-06-30,2009m6,-0.3062,2.81,268.2988,4339.682,1172.713,80.006,997.719,0.6430358,0.0717571,0.03339945,0.106584013470468,3.71868627087384,2.41044152890826,2009-06-01,5.42,601.0,9.5,214.79,107.17366666666666,59.4,4.8575,4.8100000000000005,5.0025,3.9000000000000004,-49.06779661016949,-1.2291746182109153
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2009-07-31,2009-07-31,2009m7,0.0641,2.99,285.4852,4341.85,1083.848,92.051,1193.37,0.6466244,0.07017861,0.034549557,0.106584013470468,4.18014680750183,2.40202018447367,2009-07-01,5.2219999999999995,595.0,9.5,214.726,121.45838709677419,59.3,5.42,4.8575,4.8100000000000005,3.7,-35.39630836047775,-1.9587610037622771
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2009-08-31,2009-08-31,2009m8,0.0301,3.08,208.8825,4341.85,1083.848,92.051,1193.37,0.6466244,0.07017861,0.034549557,0.106584013470468,5.71311577557996,2.37514374748577,2009-08-01,5.1925,616.0,9.6,215.445,94.85806451612903,59.1,5.2219999999999995,5.42,4.8575,3.5,-28.205128205128204,-1.4838355663267633
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2009-09-30,2009-09-30,2009m9,0.1234,3.46,234.65375,4341.85,1083.848,92.051,1193.37,0.6466244,0.07017861,0.034549557,0.106584013470468,5.0856634301271,2.35952354745765,2009-09-01,5.0575,609.0,9.8,215.861,91.19866666666667,58.7,5.1925,5.2219999999999995,5.42,3.700000000000001,-23.588456712672524,-1.377942862886472
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2009-10-30,2009-10-30,2009m10,0.1098,3.84,260.42496,4140.77,995.419,-17.105,1010.85,0.67704993,0.07338249,0.029469157,0.106584013470468,3.88154039600722,2.30576102102405,2009-10-01,4.952,583.0,10.0,216.509,81.96032258064515,58.5,5.0575,5.1925,5.2219999999999995,3.5,-20.788043478260864,-0.22396829420033848
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2009-11-30,2009-11-30,2009m11,0.0859,4.17,257.58508,4140.77,995.419,-17.105,1010.85,0.67704993,0.07338249,0.029469157,0.106584013470468,3.92433437154889,2.36478643087249,2009-11-01,4.875,623.0,9.9,217.234,111.37866666666667,58.6,4.952,5.0575,5.1925,3.1000000000000005,-0.4792332268370614,1.9145871744709275
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2009-12-31,2009-12-31,2009m12,0.1127,4.64,286.61743,4140.77,995.419,-17.105,1010.85,0.67704993,0.07338249,0.029469157,0.106584013470468,3.52682650575276,2.3627736130975,2009-12-01,4.93,664.0,9.9,217.347,129.59,58.3,4.875,4.952,5.0575,2.6000000000000005,19.85559566787003,2.8141231232083674
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2010-01-29,2010-01-29,2010m1,0.1358,5.27,325.53317,4085.693,913.541,-41.173,954.373,0.6857904,0.06441747,0.022556027,0.106584013470468,2.93172282965087,2.35174673157458,2010-01-01,5.03,636.0,9.8,217.488,156.72870967741935,58.5,4.93,4.875,4.952,2.000000000000001,16.697247706422026,2.6211113889767157
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2010-02-26,2010-02-26,2010m2,0.0398,5.48,315.63156,4085.693,913.541,-41.173,954.373,0.6857904,0.06441747,0.022556027,0.106584013470468,3.02369312587312,2.34732845278438,2010-02-01,4.99,650.0,9.8,217.281,151.77142857142857,58.5,5.03,4.93,4.875,1.5,16.48745519713262,2.151336357866529
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2010-03-31,2010-03-31,2010m3,0.3084,7.17,385.25845,4085.693,913.541,-41.173,954.373,0.6857904,0.06441747,0.022556027,0.106584013470468,2.47722799280637,2.40434759123257,2010-03-01,4.9675,687.0,9.9,217.353,110.02806451612904,58.5,4.99,5.03,4.93,1.200000000000001,33.91812865497077,2.2861714393279886
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2010-04-30,2010-04-30,2010m4,0.2971,9.3,499.7076,3914.498,919.378,-235.655,659.101,0.70825917,0.062008973,0.016761791,0.106584013470468,1.31897329600202,2.46680718017229,2010-04-01,5.098000000000001,637.0,9.9,217.403,87.81633333333333,58.7,4.9675,4.99,5.03,0.9000000000000004,22.26487523992322,2.2067707525304403
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2010-05-28,2010-05-28,2010m5,-0.1452,7.95,418.47208,3914.498,919.378,-235.655,659.101,0.70825917,0.062008973,0.016761791,0.106584013470468,1.57501783977642,2.47660048441353,2010-05-01,4.8875,575.0,9.6,217.29,118.88548387096773,58.6,5.098000000000001,4.9675,4.99,0.1999999999999993,3.4172661870503607,2.003548929218568
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2010-06-30,2010-06-30,2010m6,-0.078,7.33,385.83655,3914.498,919.378,-235.655,659.101,0.70825917,0.062008973,0.016761791,-0.298652351582042,1.70823900767951,2.46138412669689,2010-06-01,4.7375,587.0,9.4,217.199,127.63266666666667,58.5,4.8875,5.098000000000001,4.9675,-0.09999999999999964,-2.329450915141429,1.1215605940686268
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2010-07-30,2010-07-30,2010m7,0.1992,8.79,462.68802,3902.344,808.004,-168.457,790.474,0.71040815,0.062145725,0.015082217,-0.298652351582042,1.70843839848917,2.48344663909084,2010-07-01,4.564,579.0,9.4,217.605,176.8041935483871,58.5,4.7375,4.8875,5.098000000000001,-0.09999999999999964,-2.6890756302521024,1.3407784804821077
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2010-08-31,2010-08-31,2010m8,-0.0865,8.03,410.53372,3902.344,808.004,-168.457,790.474,0.71040815,0.062145725,0.015082217,-0.298652351582042,1.92547871892003,2.47814434465455,2010-08-01,4.4275,580.0,9.5,217.923,161.46967741935484,58.6,4.564,4.7375,4.8875,-0.09999999999999964,-5.844155844155841,1.1501775395112546
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2010-09-30,2010-09-30,2010m9,0.127,9.05,462.68127,3902.344,808.004,-168.457,790.474,0.71040815,0.062145725,0.015082217,-0.298652351582042,1.70846343789258,2.43166801712471,2010-09-01,4.346,563.0,9.5,218.275,213.92533333333333,58.5,4.4275,4.564,4.7375,-0.3000000000000007,-7.5533661740558316,1.1183122472331775
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2010-10-29,2010-10-29,2010m10,0.1215,10.15,518.9187,3887.131,806.639,-3.358,780.417,0.7123722,0.06356411,0.016237168,-0.298652351582042,1.50392915867867,2.44154812369043,2010-10-01,4.225,558.0,9.4,219.035,229.3158064516129,58.3,4.346,4.4275,4.564,-0.5999999999999996,-4.288164665523153,1.1666951489314625
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2010-11-30,2010-11-30,2010m11,-0.0739,9.4,482.06958,3887.131,806.639,-3.358,780.417,0.7123722,0.06356411,0.016237168,-0.298652351582042,1.61888864642078,2.44697254135156,2010-11-01,4.3,560.0,9.8,219.59,169.89633333333333,58.2,4.225,4.346,4.4275,-0.09999999999999964,-10.1123595505618,1.084544776600338
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2010-12-31,2010-12-31,2010m12,0.0266,9.65,565.7023,3887.131,806.639,-3.358,780.417,0.7123722,0.06356411,0.016237168,-0.298652351582042,1.3795543365569,2.40811222025581,2010-12-01,4.714,632.0,9.3,220.472,157.47,58.3,4.3,4.225,4.346,-0.5999999999999996,-4.81927710843374,1.437793022217937
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2011-01-31,2011-01-31,2011m1,0.0104,9.75,571.5645,3714.544,832.954,8.266,879.434,0.6702099,0.037752412,0.018072743,-0.298652351582042,1.53864353191301,2.41289423680974,2011-01-01,4.755,576.0,9.1,221.187,139.74677419354836,58.3,4.714,4.3,4.225,-0.7000000000000011,-9.433962264150942,1.7007834915029774
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2011-02-28,2011-02-28,2011m2,0.0574,10.31,608.2797,3714.544,832.954,8.266,879.434,0.6702099,0.037752412,0.018072743,-0.298652351582042,1.44577246136645,2.40747594404406,2011-02-01,4.9525,542.0,9.0,221.898,118.35964285714286,58.4,4.755,4.714,4.3,-0.8000000000000007,-16.61538461538462,2.124898173333145
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2011-03-31,2011-03-31,2011m3,0.0786,11.02,654.7974,3714.544,832.954,8.266,879.434,0.6702099,0.037752412,0.018072743,-0.298652351582042,1.34306271013177,2.41835002973592,2011-03-01,4.836,583.0,9.0,223.046,140.79451612903227,58.4,4.9525,4.755,4.714,-0.9000000000000004,-15.138282387190682,2.619241510354109
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2011-04-29,2011-04-29,2011m4,0.1316,12.47,740.95496,3716.524,821.383,-60.066,628.427,0.6775686,0.07678035,0.022237714,-0.298652351582042,0.848131202247538,2.42344411171276,2011-04-01,4.84,581.0,9.1,224.093,116.03166666666667,58.4,4.836,4.9525,4.755,-0.8000000000000007,-8.791208791208794,3.0772344447868694
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2011-05-31,2011-05-31,2011m5,0.1443,14.27,869.85645,3716.524,821.383,-60.066,628.427,0.6775686,0.07678035,0.022237714,-0.298652351582042,0.722449101784252,2.4345128384878,2011-05-01,4.6375,618.0,9.0,224.806,93.21774193548387,58.3,4.84,4.836,4.9525,-0.5999999999999996,7.478260869565223,3.4589718808964998
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2011-06-30,2011-06-30,2011m6,-0.1205,12.45,846.06464,3716.524,821.383,-60.066,628.427,0.6775686,0.07678035,0.022237714,-0.0633522835106519,0.742764776335052,2.44989019089923,2011-06-01,4.51,636.0,9.1,224.806,126.05866666666667,58.2,4.6375,4.84,4.836,-0.3000000000000007,8.347529812606469,3.5023181506360412
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2011-07-29,2011-07-29,2011m7,-0.1245,10.9,740.73126,3646.767,859.346,-32.571,833.739,0.6703565,0.045491252,0.020010326,-0.0633522835106519,1.1255620897213,2.45661192445118,2011-07-01,4.545,621.0,9.0,225.395,200.15064516129033,58.2,4.51,4.6375,4.84,-0.40000000000000036,7.253886010362698,3.5798809769996165
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2011-08-31,2011-08-31,2011m8,-0.2569,8.1,551.05115,3646.767,859.346,-32.571,833.739,0.6703565,0.045491252,0.020010326,-0.0633522835106519,1.51299757109084,2.48616751426718,2011-08-01,4.27,647.0,9.0,226.106,253.91870967741934,58.3,4.545,4.51,4.6375,-0.5,11.551724137931041,3.75499603070808
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2011-09-30,2011-09-30,2011m9,-0.121,7.02,477.5776,3646.767,859.346,-32.571,833.739,0.6703565,0.045491252,0.020010326,-0.0633522835106519,1.74576648910609,2.43827182370692,2011-09-01,4.106,610.0,9.0,226.597,221.50666666666666,58.4,4.27,4.545,4.51,-0.5,8.348134991119016,3.812621692818685
